date,horizon,fold,model,actual_return,predicted_return,Naive_Predicted_Return,Actual_Direction,Predicted_Direction
2024-07-24,1,1,predictions_final_best,0.0061967344887139,-0.0034049586392939,0.0,1,0
2024-07-25,1,1,predictions_final_best,0.0324555480531172,3.613937587942928e-05,0.0,1,1
2024-07-26,1,1,predictions_final_best,-0.0014537411892032,-0.0053147440776228,0.0,0,0
2024-07-27,1,1,predictions_final_best,0.0065257260077553,-0.0072453408502042,0.0,1,0
2024-07-28,1,1,predictions_final_best,-0.0210377976893241,-0.0063460236415266,0.0,0,0
2024-07-29,1,1,predictions_final_best,-0.0092621854754424,-0.0052399272099137,0.0,0,0
2024-07-30,1,1,predictions_final_best,-0.0238933739923268,0.0002220532478531,0.0,0,1
2024-07-31,1,1,predictions_final_best,0.0114246141823064,0.0031577085610479,0.0,1,1
2024-08-01,1,1,predictions_final_best,-0.0603210586964005,0.0017674767877906,0.0,0,1
2024-08-02,1,1,predictions_final_best,-0.0119673021500665,0.0077212392352521,0.0,0,1
2024-08-03,1,1,predictions_final_best,-0.0422398356545057,0.0226555187255144,0.0,0,1
2024-08-04,1,1,predictions_final_best,-0.070986478913151,0.0366107560694217,0.0,0,1
2024-08-05,1,1,predictions_final_best,0.0378367150532277,0.0505851507186889,0.0,1,1
2024-08-06,1,1,predictions_final_best,-0.0179685509402894,0.0174591783434152,0.0,0,1
2024-08-07,1,1,predictions_final_best,0.121442560994049,0.0171197019517421,0.0,1,1
2024-08-08,1,1,predictions_final_best,-0.0134503581037733,-0.0055557982996106,0.0,0,0
2024-08-09,1,1,predictions_final_best,0.0010791573012765,0.0087455343455076,0.0,1,1
2024-08-10,1,1,predictions_final_best,-0.0365296323680974,0.010951223783195,0.0,0,1
2024-08-11,1,1,predictions_final_best,0.0108146598485863,0.0398515164852142,0.0,1,1
2024-08-12,1,1,predictions_final_best,0.0211449923907958,0.0090523865073919,0.0,1,1
2024-08-13,1,1,predictions_final_best,-0.0308911115194338,-0.024649953469634,0.0,0,0
2024-08-14,1,1,predictions_final_best,-0.0200413108132939,0.0238404273986816,0.0,0,1
2024-08-15,1,1,predictions_final_best,0.0231759129469639,0.0463498868048191,0.0,1,1
2024-08-16,1,1,predictions_final_best,0.0099308272507905,-0.0025769278872758,0.0,1,0
2024-08-17,1,1,predictions_final_best,-0.0167287323244552,-0.0197948198765516,0.0,0,0
2024-08-18,1,1,predictions_final_best,0.0172609412502557,0.0035759315360337,0.0,1,1
2024-08-19,1,1,predictions_final_best,-0.0080792109215798,-0.0057872864417731,0.0,0,0
2024-08-20,1,1,predictions_final_best,0.0366428757006145,0.0014105862937867,0.0,1,1
2024-08-21,1,1,predictions_final_best,-0.0129673046461273,-0.0065375454723834,0.0,0,0
2024-08-22,1,1,predictions_final_best,0.0614826718213559,0.0006717356154695,0.0,1,1
2024-08-23,1,1,predictions_final_best,0.0013205019089592,-0.0081574786454439,0.0,1,0
2024-08-24,1,1,predictions_final_best,0.0024081210374646,-0.0078998990356922,0.0,1,0
2024-08-25,1,1,predictions_final_best,-0.0225835970701276,-0.0044790441170334,0.0,0,0
2024-08-26,1,1,predictions_final_best,-0.0536973901889672,-0.0021013901568949,0.0,0,0
2024-08-27,1,1,predictions_final_best,-0.008007978437422,0.0024574003182351,0.0,0,1
2024-08-28,1,1,predictions_final_best,0.0061082363977882,0.0024367698933929,0.0,1,1
2024-08-29,1,1,predictions_final_best,-0.0045245219909738,-0.0017809646669775,0.0,0,0
2024-08-30,1,1,predictions_final_best,-0.0025300989402683,0.0025188929866999,0.0,0,1
2024-08-31,1,1,predictions_final_best,-0.0278855856940782,0.0119681619107723,0.0,0,1
2024-09-01,1,1,predictions_final_best,0.031172733823612,0.0338242575526237,0.0,1,1
2024-09-02,1,1,predictions_final_best,-0.0284450427036115,0.0319843739271163,0.0,0,1
