Date,horizon,fold,actual_return,predicted_return_dcn,actual_direction,predicted_direction_dcn
2024-07-24,1d,1,0.006196734495460987,0.0031404122710227966,1,1
2024-07-25,1d,1,0.03245554864406586,0.005690287798643112,1,1
2024-07-26,1d,1,-0.0014537412207573652,2.8211623430252075e-05,0,1
2024-07-27,1d,1,0.006525726057589054,0.0033633634448051453,1,1
2024-07-28,1d,1,-0.02103779837489128,-0.013553570955991745,0,0
2024-07-29,1d,1,-0.009262185543775558,-0.0023087002336978912,0,0
2024-07-30,1d,1,-0.02389337308704853,0.00991392508149147,0,1
2024-07-31,1d,1,0.011424614116549492,0.013106046244502068,1,1
2024-08-01,1d,1,-0.060321059077978134,-0.005411922931671143,0,0
2024-08-02,1d,1,-0.011967302300035954,0.015899501740932465,0,1
2024-08-03,1d,1,-0.04223983734846115,0.01699427142739296,0,1
2024-08-04,1d,1,-0.07098647952079773,0.04137780889868736,0,1
2024-08-05,1d,1,0.0378367155790329,0.051647234708070755,1,1
2024-08-06,1d,1,-0.017968550324440002,0.02842898853123188,0,1
2024-08-07,1d,1,0.12144256383180618,0.03889738768339157,1,1
2024-08-08,1d,1,-0.01345035806298256,0.0134170763194561,0,1
2024-08-09,1d,1,0.0010791573440656066,0.02068321779370308,1,1
2024-08-10,1d,1,-0.03652963414788246,0.013211563229560852,0,1
2024-08-11,1d,1,0.010814660228788853,-0.014717455953359604,1,0
2024-08-12,1d,1,0.021144991740584373,0.0053353868424892426,1,1
2024-08-13,1d,1,-0.030891111120581627,-0.004720944911241531,0,0
2024-08-14,1d,1,-0.020041311159729958,0.011387143284082413,0,1
2024-08-15,1d,1,0.023175913840532303,-0.026034880429506302,1,0
2024-08-16,1d,1,0.009930827654898167,0.011852379888296127,1,1
2024-08-17,1d,1,-0.016728732734918594,0.0028647668659687042,0,1
2024-08-18,1d,1,0.017260940745472908,-0.0027266554534435272,1,0
2024-08-19,1d,1,-0.008079211227595806,0.0016343966126441956,0,1
2024-08-20,1d,1,0.03664287552237511,0.016728537157177925,1,1
2024-08-21,1d,1,-0.012967304326593876,0.0026402026414871216,0,1
2024-08-22,1d,1,0.06148267164826393,0.002611316740512848,1,1
2024-08-23,1d,1,0.0013205019058659673,0.009847357869148254,1,1
2024-08-24,1d,1,0.0024081210140138865,0.0008111409842967987,1,1
2024-08-25,1d,1,-0.022583596408367157,0.0032527968287467957,0,1
2024-08-26,1d,1,-0.053697388619184494,0.017715562134981155,0,1
2024-08-27,1d,1,-0.008007978089153767,0.020018331706523895,0,1
2024-08-28,1d,1,0.006108236499130726,-0.0065048858523368835,1,0
2024-08-29,1d,1,-0.004524521995335817,-0.005309406667947769,0,0
2024-08-30,1d,1,-0.002530098892748356,0.019125398248434067,0,1
2024-08-31,1d,1,-0.02788558602333069,0.015956740826368332,0,1
2024-09-01,1d,1,0.0311727337539196,0.01409810408949852,1,1
2024-09-02,1d,1,-0.028445042669773102,0.015078764408826828,0,1
2024-09-03,1d,1,0.009411562234163284,0.0250936821103096,1,1
2024-09-04,1d,1,-0.031240344047546387,0.00820828601717949,0,1
2024-09-05,1d,1,-0.039382390677928925,0.010390805080533028,0,1
2024-09-06,1d,1,0.003539165947586298,0.011055370792746544,1,1
2024-09-07,1d,1,0.012964221648871899,0.020635347813367844,1,1
2024-09-08,1d,1,0.03971383348107338,0.011715363711118698,1,1
2024-09-09,1d,1,0.011034389957785606,-0.009632926434278488,1,0
2024-09-10,1d,1,-0.005300015676766634,0.038757842034101486,0,1
2024-09-11,1d,1,0.013669279403984547,0.017960071563720703,1,1
2024-09-12,1d,1,0.04205083101987839,0.03918985277414322,1,1
2024-09-13,1d,1,-0.009347326122224331,0.00222049281001091,0,1
2024-09-14,1d,1,-0.013703582808375359,0.002605687826871872,0,1
2024-09-15,1d,1,-0.01673336699604988,0.01516750454902649,0,1
2024-09-16,1d,1,0.03636260703206062,0.0012901462614536285,1,1
2024-09-17,1d,1,0.0222379881888628,0.008534856140613556,1,1
