Date,horizon,fold,actual_return,predicted_return_lstm,predicted_return_naive,actual_direction,predicted_direction_lstm,predicted_direction_naive,seed
2024-07-24,1d,1,0.00619673448871394,-0.01588381454348564,0.0,1,0,0,42
2024-07-25,1d,1,0.032455548053117234,-0.014873003587126732,0.0,1,0,0,42
2024-07-26,1d,1,-0.0014537411892032726,-0.017662271857261658,0.0,0,0,0,42
2024-07-27,1d,1,0.006525726007755361,-0.019746433943510056,0.0,1,0,0,42
2024-07-28,1d,1,-0.021037797689324123,-0.015751272439956665,0.0,0,0,0,42
2024-07-29,1d,1,-0.009262185475442442,-0.013585451059043407,0.0,0,0,0,42
2024-07-30,1d,1,-0.023893373992326827,-0.009032689966261387,0.0,0,0,0,42
2024-07-31,1d,1,0.011424614182306447,-0.016182729974389076,0.0,1,0,0,42
2024-08-01,1d,1,-0.06032105869640059,-0.014953551813960075,0.0,0,0,0,42
2024-08-02,1d,1,-0.011967302150066583,-0.02036689594388008,0.0,0,0,0,42
2024-08-03,1d,1,-0.04223983565450573,-0.0002572089433670044,0.0,0,0,0,42
2024-08-04,1d,1,-0.07098647891315102,-0.0016961004585027695,0.0,0,0,0,42
2024-08-05,1d,1,0.03783671505322772,0.03946930170059204,0.0,1,1,0,42
2024-08-06,1d,1,-0.017968550940289485,0.04972946643829346,0.0,0,1,0,42
2024-08-07,1d,1,0.12144256099404904,0.013454219326376915,0.0,1,1,0,42
2024-08-08,1d,1,-0.013450358103773374,0.028345664963126183,0.0,0,1,0,42
2024-08-09,1d,1,0.001079157301276501,0.005438497290015221,0.0,1,1,0,42
2024-08-10,1d,1,-0.036529632368097475,0.012293403968214989,0.0,0,1,0,42
2024-08-11,1d,1,0.010814659848586317,0.012468205764889717,0.0,1,1,0,42
2024-08-12,1d,1,0.021144992390795814,-0.014110623858869076,0.0,1,0,0,42
2024-08-13,1d,1,-0.0308911115194338,0.0009415335953235626,0.0,0,1,0,42
2024-08-14,1d,1,-0.020041310813293967,0.011372903361916542,0.0,0,1,0,42
2024-08-15,1d,1,0.023175912946963972,0.03258052468299866,0.0,1,1,0,42
2024-08-16,1d,1,0.00993082725079053,0.038660407066345215,0.0,1,1,0,42
2024-08-17,1d,1,-0.016728732324455264,-0.013372257351875305,0.0,0,0,0,42
2024-08-18,1d,1,0.01726094125025579,-0.015817515552043915,0.0,1,0,0,42
2024-08-19,1d,1,-0.008079210921579816,-0.009513769298791885,0.0,0,0,0,42
2024-08-20,1d,1,0.03664287570061453,-0.008380805142223835,0.0,1,0,0,42
2024-08-21,1d,1,-0.012967304646127387,-0.00014316663146018982,0.0,0,0,0,42
2024-08-22,1d,1,0.061482671821355916,-0.005128855817019939,0.0,1,0,0,42
2024-08-23,1d,1,0.0013205019089592707,0.0038581136614084244,0.0,1,1,0,42
2024-08-24,1d,1,0.0024081210374646833,0.0011080782860517502,0.0,1,1,0,42
2024-08-25,1d,1,-0.022583597070127692,0.010862050577998161,0.0,0,1,0,42
